kdcab,plu,deskripsi,rank_nett,ptag
G177,10025849,NUTRICIA  NUTRILON ROYAL 3 VANILA 800g KLG,276,L
G177,10036916,GLICO  BISCUIT POCKY STRAWBERRY 45g BOX,277,L
G177,20041257,MAMY POKO  BABY DIAPERS STANDAR 24 S TIPE PEREKAT SMALL PCK,278,
G177,20021571,ANLENE GOLD  5X SUSU BUBUK HI-CALCIUM VANILA 620g BOX,279,
G177,20125389,STT  FRENCH FRIES 2000 SAOS LEVEL 3 60g PCK,280,
G177,20037136,PORORO  MINUMAN BERPERISA SUSU 235mL BTL,281,S
G177,10008825,ULTRA  SUSU UHT STERIL COKLAT 125mL TPK,282,S
G177,20048546,HEMAVITON  HEALTH DRINK VITAMIN C1000 ORANGE 330mL KLG,283,
G177,20045415,KOPIKO  COFFEE LATTE 78C  240mL BTL,284,S
G177,20021393,MAMY POKO  PANTS STANDAR 20 S  EXTRALARGE PCK,285,L
G177,20021178,MINUTE MAID  JUICE PULPY ORANGE 300mL BTL,286,D
G177,20036148,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 33/30g PCK,287,L
G177,20062254,LACTOGROW 4  SUSU BUBUK PERTUMBUHAN MADU 735g BOX,288,
G177,10004676,ULTRA  SUSU UHT STERIL SLIM PLAIN 250mL TPK,289,D
G177,20113402,KAHF  SKIN FACE WASH ENERGZNG&BRIGHT 100mL TUB,290,S
G177,20107729,TOP COFFEE  GULA AREN  9x22g PCK,291,
G177,20099791,SELECTION  ROUND KAPAS 80 S   PCK,292,S
G177,10004532,ENSURE GOLD  NUTRITION POWDER FOS VANILLA 850g KLG,293,L
G177,10005073,BLUE BAND  MARGARINE SERBAGUNA (35622)  200g PCK,294,L
G177,20105344,MARLBORO  ROKOK FILTER BLACK 16 S BKS,295,L
G177,20035260,AYAM DUA  KACANG TELOR  225g PCK,296,#N/A
G177,10000690,FANTA  SOFT DRINK STRAWBERRY 1500mL PET,297,
G177,10000425,CAP LANG  MINYAK KAYU PUTIH  60mL BTL,298,S
G177,10020940,S-26 GLD/PRMGLD  SUSU BUBUK FORMULA BAYI 0-6BLN TAHAP 1 400g KLG,299,
G177,20107748,MILKU  SUSU UHT COKELAT PREMIUM 200mL BTL,300,L
G177,20034686,OISHI  SNACK PILLOWS UBI 110/100g PCH,301,L
G177,20071775,BAYGON  INSEKTISIDA SPRAY FLOWER GARDEN 600+75mL KLG,302,D
G177,20043877,FLORIDINA  JUICE PULP ORANGE 350mL BTL,303,S
G177,20106307,MISTER POTATO  SNACK CRISPS GHOST PEPPER 45g KLG,304,S
G177,20040340,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 400g BOX,305,S
G177,20069701,MEG  KEJU SERBAGUNA  165/160g BOX,306,L
G177,20052031,MAMA LIME  CAIRAN PENCUCI PIRING REFILL GREEN TEA 780/680mL PCH,307,L
G177,20044351,SHINZU I  BODY CLEANSER SKIN LIGHTENING KIREI 500/480mL BTL,308,
G177,20069527,NU  MINUMAN TEH TARIK  330mL BTL,309,S
G177,20034034,VASELINE  BODY LOTION HEALTHY BRIGHT UV EXTRA BRIGHT 400mL BTL,310,
G177,20056977,GARUDA  KACANG PANGGANG ROSTA BAWANG 100/95g PCK,311,S
G177,20013298,FRUIT CANDY  HAPPY TOY  8g PCS,312,S
G177,20021394,MAMY POKO  PANTS STANDAR 18 S  XXL PCK,313,L
G177,20089819,FRISIAN FLAG  KENTAL MANIS PUTIH  490g KLG,314,L
G177,20126742,SWEETY  DIAPER SILVER COMFORT 40 S  NB-S BAG,315,
G177,10013569,FRISIAN FLAG 3+  SUSU BUBUK PERTUMBUHAN VANILA 750g BOX,316,
G177,20109597,SAMPOERNA  ROKOK FILTER SPLASH TROPICAL 12 S BKS,317,L
G177,10013572,FRISIAN FLAG 3+  SUSU BUBUK PERTUMBUHAN MADU 750g BOX,318,L
G177,20040302,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX,319,S
G177,20000071,INDOMARET  FACIAL COTTON  35g PCK,320,
G177,20039727,SHINZU I  BODY CLEANSER SKIN LIGHTENING MATSU 420/400mL PCH,321,S
G177,20087542,GOLDA  COFFEE DRINK DOLCE LATTE 200mL BTL,322,D
G177,10009496,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO MADU 350g BOX,323,
G177,20098171,NESTLE BATITA1+  SUSU PERTUMBUHAN MADU 850g BOX,324,
G177,20105502,CONFIDENCE  ADULT PANTS 8+2 S  LARGE BAG,325,T
G177,20086168,GLICO  BISCUIT POCKY COOKIES & CREAM 40g BOX,326,L
G177,10009493,DANCOW FORTIGRO  SUSU BUBUK COKELAT 390g BOX,327,L
G177,20123284,TWIZZ  ROKOK FILTER YELLOW CRUSH 16 S BKS,328,S
G177,20002133,INDOMARET  COTTON BUDS REFFIL 100 S BABY  PCK,329,D
G177,20011008,LIFEBUOY  SABUN MANDI CAIR REF. TOTAL10 RED 450/400mL PCH,330,T
G177,20062854,TOP  TOP CREAM WAFER CHOCOLATE 300g PCK,331,#N/A
G177,20049388,LACTOGROW 4  SUSU BUBUK PERTUMBUHAN VANILLA 735g BOX,332,
G177,20091183,FRISIAN FLAG  SUSU CAIR UHT MILKY STRAWBERRY 6x115mL BDD,333,L
G177,20023846,PRINGLES  POTATO CRISPS ORIGINAL 107/102g KLG,334,S
G177,10038704,MEIJI  BISCUIT HELLO PANDA CHOCOLATE 45/42g BOX,335,
G177,20042866,GARNIER  MEN ACNO FIGHT FOAM 12-IN-1 ANTI ACNE 100mL TUB,336,L
G177,20093913,LIFREE  PANTS LIGHT 8 S  LARGE BAG,337,L
G177,20072249,SOSRO  TEH BOTOL ORIGINAL 350mL BTL,338,D
G177,10000206,NISSIN  CRACKERS CRISPY 225/250g PCK,339,S
G177,20052859,PRINGLES  POTATO CRISPS ORIGINAL 47/42g KLG,340,S
G177,20095218,SAMPOERNA  ROKOK FILTER SPLASH SUNNY 16 S BKS,341,L
G177,20083490,MARLBORO  ROKOK FILTER BLACK 12 S BKS,342,S
G177,20113345,LACTOGROW 3  SUSU PERTUMBUHAN VANILA 350g BOX,343,
G177,20057867,HYDRO COCO  NATURAL HEALTH DRINK  500mL TPK,344,S
G177,20122288,BEBELAC 3  SUSU PERTUMBUHAN GROGREAT+ VANILA 620g BOX,345,L
G177,10007389,SO KLIN  PEWANGI PAKAIAN REFILL PINK 900/800mL PCH,346,
G177,20034046,SUN  MARIE BISCUIT BALITA  80g PCK,347,
G177,20065041,PORORO  MINUMAN BERPERISA BLUEBERRY 235mL BTL,348,D
G177,20092063,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 120g PCK,349,D
G177,20035631,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS MADU 400g BOX,350,S
G177,20060290,MORINAGACHILKID  SUSU PLATINUM 3 MORICARE VANILA 800g KLG,351,
G177,20036047,DAIA  DETERGENT BUBUK+SOFTENER ROMANTIC PINK 850/800g BAG,352,L
G177,20067242,SUNSILK  SHAMPOO CO-CREATIONS BLACK SHINE 340/320mL BTL,353,S
G177,20076770,GOOD DAY  COFFEE DRINK CAPPUCCINO 250mL BTL,354,D
G177,20110634,GARUDA  SNACK O CORN SEA SALT 90/84g PCK,355,L
G177,20071780,POTABEE  SNACK POTATO CHIPS BBQ 68g PCK,356,L
G177,20000786,NESCAFE  ICE COFFEE LATTE 240mL KLG,357,S
G177,20037329,SURYA  KRUPUK BAWANG PEDAS 225g PCK,358,
G177,20024303,MAMY POKO  PANTS ROYAL SOFT BOYS 28 S  LARGE BAG,359,
G177,20015838,POCARI SWEAT  MINUMAN ISOTONIK  350mL BTL,360,S
G177,20115959,GENTLE GEN  DETERJEN CAIR FRENCH PEONY 750/700ml BTL,361,
G177,20027095,MY BABY  MINYAK TELON PLUS  57/60mL BTL,362,
G177,20053059,KAO ATTACK  DETERGENT POWDER JAZ 1 SEMERBAK CINTA 850/800g PCK,363,
G177,10005468,PASEO  FACIAL TISSUE SOFT PACK  250 S BAG,364,
G177,20096136,EMINA  SUN BATTLE SPF 30 PA+++  60ml TUB,365,
G177,20047247,AQUA  AIR MINERAL CLICK N GO  750mL BTL,366,L
G177,20082594,BEBELAC GOLD 3  SUSU BUBUK VANILLA 700g BOX,367,L
G177,20065779,SPRITE  SOFT DRINK  390mL PET,368,S
G177,20021032,QTELA  KERIPIK SINGKONG BALADO 60g PCK,369,
G177,20035629,BEBELAC 3  SUSU PERTUMBUHAN FOS & GOS VANILA 400g BOX,370,S
G177,20069149,TANGO  WAFER LONG VANILLA MILK 120/110g PCK,371,
G177,10035165,KRAFT  SANDWICH OREO ORIGINAL 123.5G 119.6g PCK,372,S
G177,20012681,QTELA  KERIPIK SINGKONG BARBEQUE 185/180g PCK,373,
G177,20078998,MAKARIZO  HAIR ENERGY SCENTSATIONS WHITE MUSK 100ml BTL,374,
G177,10000185,INDOMIE  MIE INSTANT KARI AYAM 72g PCK,375,D
G177,20017745,LACTOGEN 1  SUSU BAYI FORMULA DHA 180g BOX,376,
G177,20064089,SAMPOERNA  KRETEK SLIMS AVOLUTION MENTHOL 20 S BKS,377,L
G177,20035678,S-26 PROCAL  SUSU BUBUK PERTUMBUHAN 3 VANILLA 700g BOX,378,
G177,20002980,DIABETASOL  SUSU FORMULA DIABETES VANILA 570g BOX,379,
G177,10000726,ASTOR  WAFER STICK CHOCOLATE 150g BOX,380,L
G177,10006955,SELECTION  KAPAS KECANTIKAN  50g PCK,381,D
G177,20128096,TWIZZ  ROKOK FILTER GREEN CRUSH 16 S BKS,382,L
G177,10000975,POP MIE  MI INSTAN AYAM 75g CUP,383,S
G177,20040383,NU  MINUMAN MILK TEA  330mL BTL,384,S
G177,10004048,PEPSODENT  PASTA GIGI WHITE  75g TUB,385,T
G177,20057224,BEBELOVE 1  SUSU BUBUK INFANT FORMULA  200g BOX,386,S
G177,20035268,INDOMIE  MIE INSTAN KHAS SUL-SEL COTO MAKASSAR 75g PCK,387,#N/A
G177,10036685,NUTELLA  JAM SPREAD KECIL HAZELNUT 200g BTL,388,
G177,20034079,FRISIAN FLAG  SUSU CAIR UHT COKELAT 225mL TPK,389,D
G177,10011850,HEAD &SHOULDERS  SHAMPOO A/D MENTHOL DINGIN 160mL BTL,390,S
G177,20126404,KRAFT  SANDWICH OREO BLACKPINK COKELAT HITAM 123.5g PCK,391,V
G177,10008095,ULTRA  SUSU UHT STERIL SLIM STRAWBERRY 200mL TPK,392,L
G177,10012828,MISTER POTATO  SNACK CRISPS ORIGINAL 85/80g KLG,393,S
G177,20073380,MORINAGA SCHOOL  SUSU PERTUMBUHAN 4 MADU 800g BOX,394,
G177,20113913,MY BABY  WIPES ANTI BACTERIAL  2x50 S PCK,395,
G177,10038628,HATARI  JAM BISCUIT PEANUT 250/225g PCK,396,
G177,20095744,HIT  ANTI NYAMUK REFILL EXPERT FRESH 35ml BOX,397,
G177,20076573,NEXTAR  CHOCO BROWNIES 8X12G  8x11.25g BOX,398,L
G177,20121364,SO SOFT  DETERJEN CAIR SWEET BOUQUET 750/700ml BTL,399,
G177,20040702,PEPSODENT  PASTA GIGI FRESH COOL MINT  190g TUB,400,L
G177,20075951,MAKARIZO  HAIR ENERGY SCENTSATIONS MORNING DEW 100ml BTL,401,
G177,20061748,DAIA  DETERGENT BUBUK+SOFTENER VIOLET PASSION 850/800g BAG,402,L
G177,20100027,POSH  BODY SPRAY PERFUMED HIJAB CHIC GREEN BLOSSOM 150mL KLG,403,
G177,10013885,YUPI  CANDY GUMMY LUNCH 95/93g BAG,404,S
G177,20035259,AYAM DUA  KACANG DISCO  450g PCK,405,#N/A
G177,10037405,CAP LANG  MINYAK KAYU PUTIH  30mL BTL,406,S
G177,20053058,KAO ATTACK  DETERGENT POWDER JAZ 1 PESONA SEGAR 850/800g PCK,407,L
G177,20010655,TANGO  WAFER CHOCOLATE 300/290g KLG,408,J
G177,20125542,KAHF  TRIPLE ACTION OIL & COMEDO DEFENSE 100mL TUB,409,
G177,10008620,YUPI  CANDY GUMMY MINI BURGER 104/105g PCK,410,
G177,20065463,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 7 S  LARGE BAG,411,D
G177,10005198,HIT  INSEKTISIDA SPRAY ORANGE 600mL KLG,412,S
G177,20011063,PRENAGEN MOMMY  SUSU BUBUK IBU HAMIL VELVETY CHOCO 400g BOX,413,
G177,20105501,CONFIDENCE  ADULT PANTS 10+2 S  MEDIUM BAG,414,T
G177,20040300,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 400g BOX,415,S
G177,20123818,SO KLIN  DETERGENT CAIR PROVNC.LAVENDER 565/525mL PCH,416,S
G177,20046341,MILO  HEALTY DRINK 3 IN 1 ACTIGEN-E 790g PCK,417,
G177,20087203,CUSSONS  BABY WIPES BLUEBERRY 2x45 S PCK,418,S
G177,20107181,MARLBORO  ROKOK FILTER HARDPACK SPECIAL EDITION 20 S BKS,419,S
G177,20098173,NESTLE DATITA3+  SUSU PERTUMBUHAN MADU 850g BOX,420,L
G177,20096781,SEDAAP MIE  MIE INSTANT GORENG KOREAN SPICY 87g PCK,421,
G177,20053155,WISMILAK  ROKOK FILTER DIPLOMAT  16 S BKS,422,#N/A
G177,10004982,SILVER QUEEN  CHOCOLATE MILK FRUIT & NUT 62/58g PCK,423,L
G177,20104000,INDOMARET  KACANG ALMOND  70g PCH,424,L
G177,20113555,MARLBORO  ROKOK FILTER SPECIAL EDITION BLACK 20 S BKS,425,
G177,10003800,INDOMIE  MIE GORENG JUMBO SPECIAL 129g PCK,426,D
G177,10023792,SEDAAP MIE  MIE INSTANT SOTO 75g PCK,427,
G177,10000255,FRISIAN FLAG  GOLD SUSU KENTAL MANIS PUTIH 370g KLG,428,L
G177,10004068,MAMA LIME  CAIRAN PENCUCI PIRING REFILL  780/680mL PCH,429,L
G177,20115958,GENTLE GEN  DETERJEN CAIR PARISIENNE GRDN 750/700ml BTL,430,
G177,20113180,MILO  HEALTY DRINK UHT COKLAT 4x110mL BDD,431,S
G177,20115636,YOU C1000  HEALTH DRINK VITAMIN MANGO 140mL BTL,432,L
G177,20065464,CONFIDENCE  ADULT DIAPERS CLASIC NIGHT 8 S  MEDIUM BAG,433,
G177,10005489,FRISIAN FLAG  KENTAL MANIS PUTIH  370g KLG,434,L
G177,10025295,DJI SAM SOE  ROKOK KRETEK (PCS)  16 S BKS,435,L
G177,20117985,VIDORAN XMART5+  SUSU PERTUMBUHAN MADU 700g BOX,436,
G177,20054151,HIT  INSEKTISIDA SPRAY LILY BLOSSOM 600mL KLG,437,L
G177,10010077,GUDANG GARAM  ROKOK FILTER SURYA PRO 16 S   BKS,438,S
G177,10037809,WONDER  FUEL GAS  220g KLG,439,
G177,20107240,EKONOMI  PENCUCI PIRING POWER LIQUID SIWAK&JRK LIMAU 755/650mL PCH,440,L
G177,10013353,ANLENE GOLD  5X SUSU BUBUK HI-CALCIUM ORIGINAL 620g BOX,441,
G177,20058306,PRO CHIZ  KEJU GOLD  170/160g BOX,442,S
G177,20124789,NIVEA  BODY SERUM SUPER 10 VITAMIN NIACINAMIDE 180ml TUB,443,
G177,20021816,VASELINE  BODY LOTION HEALTHY BRIGHT UV EXTRA BRIGHT 200mL BTL,444,
G177,10002602,M-150  MINUMAN KESEHATAN  150mL BTL,445,#N/A
G177,20062263,PIGEON  PERISTALTIC NIPPLE 3 S SLIM NECK LARGE PCK,446,
G177,20114494,NESCAFE  COFFEE DRINK CRMEL MACCHIATO 220mL KLG,447,L
G177,10012967,DANCOW 3+  SUSU BUBUK PRTCTS PROBIO MADU 350g BOX,448,L
G177,20018435,HYDRO COCO  NATURAL HEALTH DRINK  250mL TPK,449,L
G177,20099414,SO KLIN  SOFTERGENT POWDER PURPLE LAVENDER 1.8Kg PCK,450,
G177,20024306,MAMY POKO  PANTS ROYAL SOFT BOYS 24 S  EXTRALARGE BAG,451,
G177,10002350,ABC  KECAP (TANGGUNG) MANIS 275mL BTL,452,
G177,20082446,MAMY POKO  BABY WIPES AIR MURNI FRAGRANCE 2x50 s BDD,453,
G177,10015653,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO VANILA 350g BOX,454,
G177,20012679,QTELA  KERIPIK SINGKONG BARBEQUE 60g PCK,455,
G177,20112370,BON CABE  SNACK MAKARONI LEVEL 15 150/135g PCK,456,S
G177,20071510,NUTRIVE  MINUMAN BENECOL LYCHHE 100mL BTL,457,
G177,20022498,HIT  INSEKTISIDA SPRAY ORANGE 400+25mL KLG,458,
G177,10000955,YURI  PEMBERSIH PORSELIN PORSTEX NON PARFUM 1000mL BTL,459,
G177,20085010,PORORO  MINUMAN BERPERISA MANGO 235mL BTL,460,L
G177,20043410,S-26 PROCAL GLD  SUSU BUBUK PERTUMBUHAN 3 VANILLA (NEW) 400g KLG,461,
G177,10009495,DANCOW FORTIGRO  SUSU BUBUK FULL CREAM 390g BOX,462,
G177,20055226,NUTRIVE  MINUMAN BENECOL STRAWBERRY 100mL BTL,463,
G177,20071123,INDOMARET  JAS HUJAN SETELAN (NEW)   PCK,464,
G177,20116675,CHITATO LITE  SNACK POTATO NORI SEAWEED 120g PCK,465,D
G177,20072673,ZWITSAL  BABY BATH NATURAL 2 IN 1 HAIR & BODY 300mL BTL,466,
G177,20031235,WHISKAS JUNIOR  CAT FOOD KITTEN TUNA 85/80g PCK,467,S
G177,20027848,ZEE  SUSU BUBUK INSTANT SWIZZ CHOCOLATE 350g BOX,468,S
G177,10014168,NICE  FACIAL TISSUE BELI 1 GRATIS 1 SOFTPACK 2 PLY 2x200 S BDD,469,L
G177,20096590,SEDAAP MIE  MIE INSTANT SOTO 5x75g PCK,470,L
G177,20122091,KAHF  FACE SCRUB GENTLE EXFOLTNG 100mL TUB,471,
G177,20002944,PEPSODENT  PASTA GIGI HERBAL  190g TUB,472,T
G177,20120906,KOPI KENANGAN  HANYA UNTUKMU COFFEE DRINK MANTANCINO 220mL BTL,473,S
G177,20041164,BLUE BAND  MARGARINE CAKE & COOKIE 88377  200g PCK,474,
G177,10016646,INDOFOOD  KECAP REFILL MANIS 520mL PCH,475,L
G177,20040312,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 400g BOX,476,S
G177,20104406,FITTI  PANTS 28 S  LARGE BAG,477,L
G177,10005662,ABC  BATTERY ALKALINE AA-LR6/4 S MILLENNIUM PWR  PCK,478,L
G177,20104405,FITTI  PANTS 32 S  MEDIUM BAG,479,L
G177,20052043,GARNIER  MEN ACNO FIGHT WASABI FOAM  100mL TUB,480,S
G177,20113989,ROMA  BISCUIT KELAPA CREAM COKELAT 189g PCK,481,
G177,20073499,SO KLIN  SOFTERGENT POWDER RED/MAGNOLIA&BR 770g PCK,482,
G177,10015698,MILO  CHOCOLATE NUGGETS  25g PCK,483,L
G177,20069844,OISHI  SNACK POPCORN COKLAT 100g PCH,484,
G177,10000700,ABC  SQUASH ORANGE 450mL BTL,485,T
G177,10006539,YUPI  CANDY GUMMY KISS STRAWBERRY 110g PCK,486,
G177,20019815,TROPICANA SLIM  SWEETENER NO CALORI DIABETICS 50x2g BOX,487,
G177,10005909,INDOMILK  SUSU CAIR UHT PLAIN 950mL TPK,488,L
G177,10025846,NUTRICIA  NUTRILON 2/ NUTRIBABY 2 ROYAL 400g BOX,489,L
G177,20125783,CAP ENAK  KRIMER KENTAL MANIS PUTIH 545g PCH,490,
G177,20087025,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 600g BOX,491,
G177,20107248,ESSE CAFE  ROKOK FILTER  20 S BKS,492,L
G177,20069546,INDOMARET  DIAPERS ADULT 8 S LEAK GUARD MEDIUM BAG,493,L
G177,20045673,GOOD DAY  COFFEE DRINK TIRAMISU BLISS 250mL BTL,494,S
G177,20072575,KRISBEE  SNACK FRENCH FRIES  68/65g PCK,495,
G177,20040510,KOMPAS  TEPUNG TERIGU SERBAGUNA  1kg PCK,496,#N/A
G177,20123023,ENTRASOL GOLD  SUSU BUBUK COKLAT 2x290g BOX,497,
G177,20007764,CLAS MILD  ROKOK FILTER  12 S BKS,498,
G177,20019597,MILO  HEALTY DRINK UHT ACTIV-GO 180mL TPK,499,S
G177,20056799,LIFREE  POPOK PEREKAT 7/6 S  EXTRALARGE BAG,500,L
G218,10010091,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 16 S BKS,1,E
G218,20090009,SANIA  BERAS PREMIUM  5kg SAK,2,D
G218,20094203,ESSE CHANGE  ROKOK FILTER JUICY 20 S BKS,3,S
G218,10004906,BEAR BRAND  SUSU ENCER STERIL  189mL KLG,4,E
G218,20025487,INDOMARET  BERAS RAMOS SUPER  5kg SAK,5,E
G218,20100795,ESSE CHANGE  ROKOK FILTER DOUBLE 20 S BKS,6,D
G218,20080198,LARISST  BERAS KEPALA SUPER  5kg SAK,7,S
G218,10036987,SILVER QUEEN  CHOCOLATE CASHEW 62/58g PCK,8,E
G218,10010075,GUDANG GARAM  ROKOK FILTER SURYA (PCS)  16 S BKS,9,E
G218,10010090,SAMPOERNA  ROKOK FILTER MILD (PCS) MERAH 12 S BKS,10,D
G218,20052296,INDOMARET  GULA PASIR PREMIUM KUNING 1kg PCK,11,D
G218,20084162,GUDANG GARAM  ROKOK FILTER SURYA COKLAT 12 S BKS,12,D
G218,20096704,DUNHILL  ROKOK FINE CUT MILD  16 S BKS,13,S
G218,10005838,FILMA  MINYAK GORENG REFILL  2000mL PCH,14,D
G218,20037566,SOVIA  MINYAK GORENG  2L PCH,15,T
G218,20039178,DUNHILL  ROKOK FINE CUT MILD  20 S BKS,16,S
G218,20055795,ESSE CHANGE  ROKOK FILTER APPLEMINT 20 S BKS,17,S
G218,20045854,PSM  GULA PREMIUM  1kg PCK,18,L
G218,20042991,INDOMARET  GULA PASIR PREMIUM PUTIH 1kg PCK,19,S
G218,10030733,DJI SAM SOE  ROKOK KRETEK SUPER PREMIUM 12 S BKS,20,E
G218,20064088,SAMPOERNA  KRETEK SLIMS AVOLUTION  20 S BKS,21,D
G218,20085760,ESSE CHANGE  ROKOK FILTER GRAPE 20 S BKS,22,L
G218,10003814,AQUA  AIR MINERAL  600mL BTL,23,E
G218,10010805,SANIA  MINYAK GORENG REFILL  2000mL PCH,24,T
G218,20070712,MERRIES  PANTS GOOD SKIN 30 S  LARGE BAG,25,D
G218,20069208,LE MINERALE  AIR MINERAL  600mL BTL,26,D
G218,20019674,YOU C1000  ISOTONIC DRINK ORANGE WATER 500mL BTL,27,D
G218,10008989,BIMOLI  MINYAK GORENG (REFILL)  2000mL PCH,28,T
G218,20106150,MAMY POKO  BABY DIAPERS X-TRA KERING 44 S  NEW BORN PCK,29,S
G218,20040294,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,30,E
G218,20106190,CAMEL  ROKOK FILTER OPTION PURPLE  12 S BKS,31,E
G218,10033572,PEDIASURE  TRIPLESURE VANILA 850g KLG,32,D
G218,20045419,MAMY POKO  PANTS STANDAR 34/32 S  MEDIUM PCK,33,E
G218,10000442,FORTUNE  MINYAK GORENG REFILL  2000mL PCH,34,T
G218,10012338,BIMOLI  MINYAK GORENG (REFILL)  1000mL PCH,35,T
G218,20091352,DAIA  DETERGENT BUBUK+SOFTENER VIOLET/VIO PASS 1.7/1.6kg PCK,36,E
G218,10010112,LUCKY STRIKE  ROKOK FILTER (PCS)  20 S BKS,37,S
G218,20069146,BEBELAC 3  SUSU PERTUMBUHAN MADU 1000g BOX,38,E
G218,20014399,MORINAGACHILKID  SUSU PERTUMBUHAN DHA 3 VANILA 800g BOX,39,D
G218,20124037,L A  ROKOK FILTER ICE PURPLE BOOST 16 S BKS,40,D
G218,20035484,PUCUK HARUM  MINUMAN TEH MELATI 350mL BTL,41,E
G218,20040298,SGM ANANDA 2  FORMULA BAYI BUBUK 6 -12 BULAN 1000g BOX,42,E
G218,10003974,TROPICAL  MINYAK GORENG  2000mL BTL,43,T
G218,20112781,ESSE CHANGE  ROKOK FILTER JUICY 16 S BKS,44,L
G218,20040293,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN VANILA 900g BOX,45,E
G218,20070711,MERRIES  PANTS GOOD SKIN 34 S  MEDIUM BAG,46,S
G218,10005482,SUNLIGHT  PENCUCI PIRING NEW REF LIME 700/650mL PCH,47,E
G218,20045422,MAMY POKO  PANTS STANDAR 30/28 S  LARGE PCK,48,E
G218,20113450,ICHITAN  MINUMAN BROWN SUGAR MILK  310mL BTL,49,S
G218,20047217,PEPSODENT  PASTA GIGI WHITE  225g TUB,50,T
G218,20112661,ESSE  ROKOK FILTER PUNCH POP  16 S BKS,51,S
G218,20009737,YOU C1000  HEALTH DRINK VITAMIN ORANGE 140mL BTL,52,E
G218,10000426,AQUA  AIR MINERAL  1500mL BTL,53,D
G218,20070618,MARLBORO  ROKOK FILTER BLACK 20 S BKS,54,D
G218,20079512,SAMPOERNA  ROKOK FILTER MILD (PCS) MENTHOL BURST 16 S BKS,55,D
G218,20076765,ROSE BRAND  GULA PASIR PUTIH 1Kg PCK,56,S
G218,20069147,BEBELAC 3  SUSU PERTUMBUHAN VANILA 1000g BOX,57,E
G218,20040299,SGM EKSPLOR 1+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 400g BOX,58,D
G218,20072013,ELEPHAS MAXIMUS  BERAS SLYP SUPER  5kg SAK,59,#N/A
G218,20107189,SAMPOERNA  ROKOK FILTER MILD MERAH SPECIAL EDITION 16 S BKS,60,L
G218,10010100,MARLBORO  ROKOK FILTER HARDPACK (PCS)  20 S BKS,61,E
G218,20116670,CHITATO LITE  SNACK POTATO NORI SEAWEED 68g PCK,62,D
G218,20093909,REBO  KUACI MILK 150g PCH,63,S
G218,20008798,SILVER QUEEN  CHOCOLATE CHUNKY BAR CASHEW 100/95g PCK,64,D
G218,20068905,FRISIAN FLAG  SUSU KENTAL MANIS PUTIH 545g PCH,65,E
G218,20077483,MERRIES  PANTS GOOD SKIN 26 S  EXTRALARGE BAG,66,S
G218,10006262,DANCOW 1+  SUSU BUBUK PRTCTS PROBIO MADU 750g BOX,67,S
G218,20009722,POCARI SWEAT  MINUMAN ISOTONIK  500mL BTL,68,D
G218,20120993,HARUMAS  MINYAK GORENG  2L PCH,69,T
G218,20008081,PEDIASURE  TRIPLESURE MADU 850g KLG,70,S
G218,20120992,CAMAR  MINYAK GORENG  2L PCH,71,T
G218,20027848,ZEE  SUSU BUBUK INSTANT SWIZZ CHOCOLATE 350g BOX,72,S
G218,20040340,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 400g BOX,73,S
G218,20114049,CAMEL  ROKOK FILTER OPTION YELLOW  12 S BKS,74,S
G218,20040297,SGM ANANDA 1  FORMULA BAYI BUBUK 0-6 BULAN 1000g BOX,75,E
G218,20014400,MORINAGACHILKID  SUSU PERTUMBUHAN DHA 3 MADU 800g BOX,76,D
G218,10007970,BUAVITA  JUICE SLIM (82314) JAMBU 245mL TPK,77,D
G218,10001094,CHITATO  SNACK POTATO CHIPS SAPI PANGGANG 68g PCK,78,D
G218,10010078,GUDANG GARAM  ROKOK FILTER MERAH (PCS)  12 S BKS,79,E
G218,20123283,TWIZZ  ROKOK FILTER ROYAL CRUSH 16 S BKS,80,S
G218,20045418,MAMY POKO  PANTS STANDAR 40/38 S  SMALL PCK,81,S
G218,20103661,BULL  ROKOK KRETEK FILTER  20 S BKS,82,#N/A
G218,20040296,SGM EKSPLOR 3+  PRO-GRESSMAXX SUSU PERTUMBUHAN MADU 900g BOX,83,E
G218,20035627,BEBELOVE 2  SUSU FORMULA LANJUTAN  400g BOX,84,D
