log_id|userid|table_name|column_name|recid|old_value|new_value|timestamp|kdcab|kdtk
58|kasir@10.61.34.99|const|jenis|2|Y|N|2024-03-27 01:06:26|G244|TFST
59|kasir@10.61.34.99|const|jenis|1|N|Y|2024-03-27 01:08:11|G244|TFST
60|kasir@10.61.34.99|const|jenis|2|N|Y|2024-03-27 01:30:26|G244|TFST
61|kasir@10.61.34.99|const|jenis|2|Y|N|2024-03-27 01:33:53|G244|TFST
62|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-27 06:40:17|G244|TFST
1|kasir@10.75.18.227|const|jenis|1|Y|N|2024-02-14 17:27:48|G177|T1GT
2|kasir@10.75.18.227|const|jenis|2|Y|N|2024-02-14 17:28:13|G177|T1GT
3|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-15 06:45:15|G177|T1GT
4|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-15 06:45:15|G177|T1GT
5|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 09:39:16|G177|T1GT
6|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-27 06:59:01|G177|T1GT
7|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-28 19:18:19|G177|T1GT
8|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-01 07:09:11|G177|T1GT
9|kasir@10.75.18.227|const|jenis|2|Y|N|2024-03-02 15:59:21|G177|T1GT
10|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-03 06:35:41|G177|T1GT
11|kasir@10.75.18.227|const|jenis|2|Y|N|2024-03-04 17:35:40|G177|T1GT
12|kasir@10.75.18.227|const|jenis|1|Y|N|2024-03-04 17:36:03|G177|T1GT
13|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-05 15:47:56|G177|T1GT
14|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-05 18:55:02|G177|T1GT
15|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-06 16:57:08|G177|T1GT
16|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-07 06:29:45|G177|T1GT
17|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-07 07:28:14|G177|T1GT
18|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-07 16:14:05|G177|T1GT
19|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-10 16:41:48|G177|T1GT
20|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-12 06:50:59|G177|T1GT
21|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-12 09:32:54|G177|T1GT
22|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-13 06:24:01|G177|T1GT
23|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-18 18:40:42|G177|T1GT
24|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-19 06:33:43|G177|T1GT
25|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-26 16:24:27|G177|T1GT
26|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-27 06:29:15|G177|T1GT
1|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-11 06:38:28|G244|TDH7
2|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-11 06:38:40|G244|TDH7
3|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-12 06:50:29|G244|TDH7
4|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-12 06:50:29|G244|TDH7
5|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-17 06:54:59|G244|TDH7
6|kasir@10.61.117.227|const|jenis|1|N|Y|2024-01-18 06:47:32|G244|TDH7
7|kasir@10.61.117.227|const|jenis|1|Y|N|2024-01-21 15:26:32|G244|TDH7
8|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-21 15:26:39|G244|TDH7
9|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-22 06:37:03|G244|TDH7
10|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-23 06:34:19|G244|TDH7
11|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-23 13:28:52|G244|TDH7
12|kasir@127.0.0.1|const|jenis|2|Y|N|2024-01-23 13:29:08|G244|TDH7
13|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-24 06:42:42|G244|TDH7
14|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-24 06:42:42|G244|TDH7
15|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-24 06:43:57|G244|TDH7
16|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-25 07:10:52|G244|TDH7
17|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-25 10:23:46|G244|TDH7
18|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-26 06:36:27|G244|TDH7
19|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-26 15:15:11|G244|TDH7
20|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-26 15:40:31|G244|TDH7
21|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-27 06:34:13|G244|TDH7
22|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-27 06:49:10|G244|TDH7
23|kasir@127.0.0.1|const|jenis|1|N|A|2024-01-27 10:35:46|G244|TDH7
24|kasir@127.0.0.1|const|jenis|1|A|N|2024-01-27 10:36:43|G244|TDH7
25|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-28 06:35:19|G244|TDH7
26|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-28 06:35:19|G244|TDH7
27|kasir@10.61.117.227|const|jenis|1|Y|N|2024-01-28 15:09:24|G244|TDH7
28|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-28 15:09:32|G244|TDH7
29|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-28 22:32:57|G244|TDH7
30|kasir@10.61.117.227|const|jenis|2|N|Y|2024-01-28 22:42:05|G244|TDH7
31|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-29 06:34:19|G244|TDH7
32|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-29 06:41:50|G244|TDH7
33|kasir@127.0.0.1|const|jenis|1|N|F|2024-01-29 22:18:18|G244|TDH7
34|kasir@127.0.0.1|const|jenis|1|F|N|2024-01-29 22:24:50|G244|TDH7
35|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-29 22:27:05|G244|TDH7
36|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-30 06:35:04|G244|TDH7
37|kasir@127.0.0.1|const|jenis|2|N|Y|2024-01-30 06:35:14|G244|TDH7
38|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-30 06:38:42|G244|TDH7
39|kasir@10.61.117.227|const|jenis|2|N|Y|2024-01-30 07:07:36|G244|TDH7
40|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-30 14:15:58|G244|TDH7
41|kasir@10.61.117.227|const|jenis|2|N|Y|2024-01-30 21:46:49|G244|TDH7
42|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-30 22:01:04|G244|TDH7
43|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 07:48:07|G244|TDH7
44|kasir@10.61.117.227|const|jenis|2|Y|N|2024-01-31 15:05:19|G244|TDH7
45|kasir@127.0.0.1|const|jenis|1|N|Y|2024-01-31 15:35:40|G244|TDH7
46|kasir@127.0.0.1|const|jenis|1|Y|N|2024-01-31 17:23:26|G244|TDH7
47|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-01 06:49:32|G244|TDH7
48|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-01 14:27:25|G244|TDH7
49|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-01 15:13:31|G244|TDH7
50|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-01 22:18:39|G244|TDH7
51|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-02 10:16:21|G244|TDH7
52|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-02 13:40:30|G244|TDH7
53|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-02 16:07:07|G244|TDH7
54|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-02 19:00:43|G244|TDH7
55|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-02 19:55:11|G244|TDH7
56|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-02 21:59:41|G244|TDH7
57|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-02 22:41:36|G244|TDH7
58|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-02 22:45:59|G244|TDH7
59|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-03 06:41:36|G244|TDH7
60|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-03 06:41:36|G244|TDH7
61|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-03 15:51:30|G244|TDH7
62|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-03 22:37:03|G244|TDH7
63|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-04 16:33:06|G244|TDH7
64|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-04 21:46:53|G244|TDH7
65|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-04 22:12:00|G244|TDH7
66|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-04 22:48:21|G244|TDH7
67|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-05 22:35:25|G244|TDH7
68|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-05 22:37:35|G244|TDH7
69|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-05 22:37:59|G244|TDH7
70|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-05 22:38:07|G244|TDH7
71|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-06 07:00:02|G244|TDH7
72|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-06 07:01:01|G244|TDH7
73|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-06 16:47:26|G244|TDH7
74|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-06 16:59:40|G244|TDH7
75|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-07 06:29:49|G244|TDH7
76|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-07 22:49:22|G244|TDH7
77|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-08 18:58:57|G244|TDH7
78|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-08 22:38:47|G244|TDH7
79|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-09 08:17:40|G244|TDH7
80|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-09 17:08:49|G244|TDH7
81|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-09 21:16:12|G244|TDH7
82|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-09 22:30:09|G244|TDH7
83|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-10 06:27:31|G244|TDH7
84|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-10 06:35:15|G244|TDH7
85|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-10 22:33:02|G244|TDH7
86|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-10 22:33:16|G244|TDH7
87|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-11 07:07:46|G244|TDH7
88|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-11 14:14:04|G244|TDH7
89|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-11 14:33:43|G244|TDH7
90|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-11 22:48:31|G244|TDH7
91|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-12 12:34:59|G244|TDH7
92|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-12 15:48:30|G244|TDH7
93|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-12 21:53:20|G244|TDH7
94|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-12 21:56:20|G244|TDH7
95|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-12 21:57:04|G244|TDH7
96|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-12 22:30:40|G244|TDH7
97|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-13 06:36:46|G244|TDH7
98|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-13 06:36:46|G244|TDH7
99|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-13 08:09:21|G244|TDH7
100|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-13 14:21:19|G244|TDH7
101|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-13 14:55:55|G244|TDH7
102|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-13 20:23:25|G244|TDH7
103|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-13 20:24:39|G244|TDH7
104|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-13 22:46:09|G244|TDH7
105|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-13 22:47:26|G244|TDH7
106|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-13 22:52:55|G244|TDH7
107|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-14 09:40:48|G244|TDH7
108|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-14 22:25:59|G244|TDH7
109|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-15 07:55:46|G244|TDH7
110|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-15 08:02:10|G244|TDH7
111|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-15 14:49:15|G244|TDH7
112|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-16 06:38:58|G244|TDH7
113|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-16 11:22:41|G244|TDH7
114|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-16 14:40:41|G244|TDH7
115|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-17 06:59:41|G244|TDH7
116|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-17 06:59:41|G244|TDH7
117|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-17 07:01:18|G244|TDH7
118|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-18 06:33:12|G244|TDH7
119|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-18 22:21:36|G244|TDH7
120|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-18 22:30:08|G244|TDH7
121|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-18 22:40:50|G244|TDH7
122|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-19 06:29:16|G244|TDH7
123|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-19 09:17:49|G244|TDH7
124|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-19 14:29:18|G244|TDH7
125|kasir@10.61.117.227|const|jenis|1|N|Y|2024-02-20 06:38:40|G244|TDH7
126|kasir@10.61.117.227|const|jenis|2|N|Y|2024-02-20 06:38:40|G244|TDH7
127|kasir@10.61.117.227|const|jenis|1|Y|N|2024-02-20 06:40:29|G244|TDH7
128|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-20 06:40:37|G244|TDH7
129|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-20 22:07:51|G244|TDH7
130|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-20 22:10:20|G244|TDH7
131|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-21 15:21:47|G244|TDH7
132|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-22 06:32:48|G244|TDH7
133|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-22 06:38:00|G244|TDH7
134|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-22 21:36:08|G244|TDH7
135|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-23 06:35:39|G244|TDH7
136|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-23 06:35:39|G244|TDH7
137|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-23 06:42:41|G244|TDH7
138|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-23 07:21:16|G244|TDH7
139|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-24 06:41:33|G244|TDH7
140|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-24 06:41:33|G244|TDH7
141|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-24 06:42:16|G244|TDH7
142|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-24 06:44:07|G244|TDH7
143|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-25 06:34:47|G244|TDH7
144|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-25 06:34:47|G244|TDH7
145|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-25 06:41:28|G244|TDH7
146|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-25 06:42:01|G244|TDH7
147|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-26 06:30:57|G244|TDH7
148|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-26 06:30:57|G244|TDH7
149|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-26 06:31:23|G244|TDH7
150|kasir@127.0.0.1|const|jenis|2|Y|N|2024-02-26 06:31:29|G244|TDH7
151|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-27 06:27:11|G244|TDH7
152|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-27 06:27:11|G244|TDH7
153|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-27 18:13:05|G244|TDH7
154|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-28 06:33:30|G244|TDH7
155|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-28 07:14:39|G244|TDH7
156|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-28 08:21:47|G244|TDH7
157|kasir@127.0.0.1|const|jenis|1|N|Y|2024-02-29 06:20:29|G244|TDH7
158|kasir@127.0.0.1|const|jenis|2|N|Y|2024-02-29 06:20:29|G244|TDH7
159|kasir@10.61.117.227|const|jenis|2|Y|N|2024-02-29 06:31:10|G244|TDH7
160|kasir@127.0.0.1|const|jenis|1|Y|N|2024-02-29 06:40:23|G244|TDH7
161|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-01 06:29:28|G244|TDH7
162|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-01 06:29:28|G244|TDH7
163|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-01 06:29:48|G244|TDH7
164|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-01 13:59:02|G244|TDH7
165|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-02 06:29:37|G244|TDH7
166|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-02 06:29:37|G244|TDH7
167|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-02 06:40:19|G244|TDH7
168|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-02 14:43:00|G244|TDH7
169|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-03 06:27:38|G244|TDH7
170|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-03 06:29:16|G244|TDH7
171|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-04 06:25:28|G244|TDH7
172|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-04 06:25:28|G244|TDH7
173|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-04 06:45:32|G244|TDH7
174|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-04 09:00:48|G244|TDH7
175|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-05 06:27:56|G244|TDH7
176|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-05 06:27:56|G244|TDH7
177|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-05 06:30:39|G244|TDH7
178|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-05 09:14:46|G244|TDH7
179|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-06 06:32:41|G244|TDH7
180|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-06 06:32:41|G244|TDH7
181|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-06 08:35:55|G244|TDH7
182|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-06 08:36:24|G244|TDH7
183|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-08 06:50:05|G244|TDH7
184|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-08 06:50:05|G244|TDH7
185|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-08 07:14:12|G244|TDH7
186|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-08 09:44:50|G244|TDH7
187|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-09 06:42:01|G244|TDH7
188|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-09 06:42:01|G244|TDH7
189|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-09 06:42:20|G244|TDH7
190|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-09 06:42:30|G244|TDH7
191|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-10 06:32:00|G244|TDH7
192|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-10 06:32:00|G244|TDH7
193|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-10 15:41:23|G244|TDH7
194|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-10 20:04:41|G244|TDH7
195|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-11 06:26:43|G244|TDH7
196|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-11 06:26:43|G244|TDH7
197|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-11 06:29:37|G244|TDH7
198|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-11 06:54:22|G244|TDH7
199|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-12 06:23:19|G244|TDH7
200|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-12 06:23:19|G244|TDH7
201|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-12 06:28:43|G244|TDH7
202|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-12 10:57:22|G244|TDH7
203|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-14 06:28:43|G244|TDH7
204|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-14 06:28:43|G244|TDH7
205|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-14 06:30:36|G244|TDH7
206|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-14 06:30:45|G244|TDH7
207|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-15 06:28:04|G244|TDH7
208|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-15 06:28:04|G244|TDH7
209|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-15 06:31:46|G244|TDH7
210|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-15 11:06:27|G244|TDH7
211|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-17 06:44:17|G244|TDH7
212|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-17 06:44:17|G244|TDH7
213|kasir@10.61.117.227|const|jenis|1|Y|N|2024-03-17 12:08:26|G244|TDH7
214|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-17 12:11:17|G244|TDH7
215|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-18 06:34:46|G244|TDH7
216|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-18 06:34:46|G244|TDH7
217|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-18 06:42:45|G244|TDH7
218|kasir@10.61.117.227|const|jenis|2|N|Y|2024-03-18 06:51:26|G244|TDH7
219|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-18 06:56:38|G244|TDH7
220|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-18 08:58:48|G244|TDH7
221|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-18 11:46:46|G244|TDH7
222|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-18 11:50:16|G244|TDH7
223|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-19 06:30:47|G244|TDH7
224|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-19 06:30:47|G244|TDH7
225|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-19 14:35:27|G244|TDH7
226|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-19 16:25:55|G244|TDH7
227|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-20 07:20:38|G244|TDH7
228|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-20 07:32:58|G244|TDH7
229|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-21 06:36:13|G244|TDH7
230|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-21 06:36:13|G244|TDH7
231|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-21 06:37:39|G244|TDH7
232|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-21 07:02:22|G244|TDH7
233|kasir@10.61.117.227|const|jenis|2|N|Y|2024-03-21 09:30:11|G244|TDH7
234|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-21 16:07:52|G244|TDH7
235|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-22 06:40:52|G244|TDH7
236|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-22 06:40:52|G244|TDH7
237|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-22 06:41:30|G244|TDH7
238|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-23 06:26:35|G244|TDH7
239|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-23 06:49:45|G244|TDH7
240|kasir@10.61.117.227|const|jenis|1|Y|N|2024-03-23 13:14:08|G244|TDH7
241|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-24 06:26:57|G244|TDH7
242|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-24 06:26:57|G244|TDH7
243|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-24 07:21:32|G244|TDH7
244|kasir@127.0.0.1|const|jenis|2|Y|N|2024-03-24 07:21:51|G244|TDH7
245|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-24 22:25:10|G244|TDH7
246|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-25 06:43:10|G244|TDH7
247|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-25 06:58:38|G244|TDH7
248|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-25 08:43:36|G244|TDH7
249|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-25 13:52:22|G244|TDH7
250|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-25 15:21:47|G244|TDH7
251|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-26 06:37:11|G244|TDH7
252|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-26 06:37:11|G244|TDH7
253|kasir@10.61.117.227|const|jenis|2|Y|N|2024-03-26 06:41:17|G244|TDH7
254|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-26 07:36:41|G244|TDH7
255|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-27 06:38:02|G244|TDH7
256|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-27 08:39:14|G244|TDH7
257|kasir@127.0.0.1|const|jenis|1|N|Y|2024-03-28 06:42:20|G244|TDH7
258|kasir@127.0.0.1|const|jenis|2|N|Y|2024-03-28 06:42:20|G244|TDH7
259|kasir@127.0.0.1|const|jenis|1|Y|N|2024-03-28 07:02:20|G244|TDH7
1|kasir@127.0.0.1|const|jenis|1|Y|A|2024-01-20 10:42:31|G244|TMKE
